tumor_type	Signature	statistic	p.value	method	alternative	significant
BLCA	APOBEC (2,13)	129753	0.104368849514923	Wilcoxon signed rank test with continuity correction	two.sided	FALSE
BLCA	Age-associated (1,5)	91317	0.00959364688860185	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
BLCA	Non-actionable and unknown signatures	3714	5.3784717858174e-06	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
BLCA	Defective homologous recombination (3)	1402	2.71321236134562e-05	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
BLCA	Tobacco chewing (29)	204	0.112618616549298	Wilcoxon signed rank exact test	two.sided	FALSE
BLCA	Aristolochic acid exposure (22)	39	0.6376953125	Wilcoxon signed rank exact test	two.sided	FALSE
BLCA	Colibactin exposure (COSMIC 3.1) (88)	0	1	Wilcoxon signed rank exact test	two.sided	FALSE
BRCA (ER–)	APOBEC (2,13)	2281	1.06763340434065e-11	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
BRCA (ER–)	Age-associated (1,5)	7789	0.00884771471109744	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
BRCA (ER–)	Non-actionable and unknown signatures	11904	1.29914654784965e-11	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
BRCA (ER–)	Defective homologous recombination (3)	669	0.764748051255282	Wilcoxon signed rank test with continuity correction	two.sided	FALSE
BRCA (ER–)	Tobacco chewing (29)	73	4.23557357862592e-05	Wilcoxon signed rank exact test	two.sided	TRUE
BRCA (ER+)	APOBEC (2,13)	116196	5.7731966244055e-16	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
BRCA (ER+)	Age-associated (1,5)	144568	0.00887893750892372	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
BRCA (ER+)	Non-actionable and unknown signatures	195157.5	8.4935981896219e-21	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
BRCA (ER+)	Defective homologous recombination (3)	22662	0.126165376686009	Wilcoxon signed rank test with continuity correction	two.sided	FALSE
BRCA (ER+)	Tobacco chewing (29)	617	8.83871520274292e-14	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
CESC	APOBEC (2,13)	50625.5	0.146834442077858	Wilcoxon signed rank test with continuity correction	two.sided	FALSE
CESC	Age-associated (1,5)	36487.5	0.0099381476038153	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
CESC	Non-actionable and unknown signatures	2335	0.0230319392871385	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
COAD	APOBEC (2,13)	2740	1.57165316943098e-08	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
COAD	Age-associated (1,5)	120385.5	0.000101177794365435	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
COAD	Non-actionable and unknown signatures	173688	0.161934641105322	Wilcoxon signed rank test with continuity correction	two.sided	FALSE
COAD	Defective homologous recombination (3)	7484	0.10407739885903	Wilcoxon signed rank test with continuity correction	two.sided	FALSE
COAD	Colibactin exposure (COSMIC 3.1) (88)	0	0.015625	Wilcoxon signed rank exact test	two.sided	TRUE
ESCA and ESCC	APOBEC (2,13)	1995	2.81171189336303e-13	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
ESCA and ESCC	Age-associated (1,5)	16608	0.301045339595189	Wilcoxon signed rank test with continuity correction	two.sided	FALSE
ESCA and ESCC	Non-actionable and unknown signatures	12895	0.253697378365754	Wilcoxon signed rank test with continuity correction	two.sided	FALSE
ESCA and ESCC	Defective homologous recombination (3)	59	0.000583387911319734	Wilcoxon signed rank exact test	two.sided	TRUE
ESCA and ESCC	Aristolochic acid exposure (22)	15	0.4375	Wilcoxon signed rank exact test	two.sided	FALSE
ESCA and ESCC	UV light (7a,7b,7c,7d)	187	1.76457665082421e-06	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
ESCA and ESCC	Tobacco smoking (4)	57	0.890380859375	Wilcoxon signed rank exact test	two.sided	FALSE
ESCA and ESCC	Unknown (16)	77	0.0110453069210053	Wilcoxon signed rank exact test	two.sided	TRUE
GBM	APOBEC (2,13)	275	1.27910206573314e-09	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
GBM	Age-associated (1,5)	58432.5	1.64707871069349e-06	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
GBM	Non-actionable and unknown signatures	15145	3.47047971195612e-11	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
GBM	Exposure to haloalkanes (42)	3414	9.04342654684421e-05	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
HNSC (HPV−)	APOBEC (2,13)	29905.5	1.60587137681889e-28	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
HNSC (HPV−)	Age-associated (1,5)	93979	0.0356865280485275	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
HNSC (HPV−)	Non-actionable and unknown signatures	35581	3.31028212344895e-13	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
HNSC (HPV−)	Defective homologous recombination (3)	906	0.0719138909763998	Wilcoxon signed rank test with continuity correction	two.sided	FALSE
HNSC (HPV−)	Colibactin exposure (COSMIC 3.1) (88)	0	0.0078125	Wilcoxon signed rank exact test	two.sided	TRUE
HNSC (HPV−)	UV light (7a,7b,7c,7d)	10761	7.98729398884655e-12	Wilcoxon signed rank test with continuity correction	two.sided	TRUE
HNSC (HPV−)	Tobacco smoking (4)	5665	0.297947854699584	Wilcoxon signed rank test with continuity correction	two.sided	FALSE
